Initials,Date_entered,IDer,ID_date,Occasion,Sample_location,Sample_date,Diet_observation_number,Sample_ID,Order,Family,Life_stage,BL/HW,measurement_1,measurement_2,measurement_3,measurement_4,measurement_5,measurement_6,measurement_7,measurement_8,measurement_9,measurement_10,Measurement_mm,Total Measured,Extra_counts,Empty_case_mm,NOTES,PROOFED,USE_SAMPLE,Total_Sampled,
NP,07/14/22,Westley,11/16/21,1,C1.5,5/24/21,14,C1.5052421101,Ephemeroptera,NA,L,HW,1.3,,,,,,,,,,1.3,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/16/21,1,C1.5,5/24/21,15,C1.5052421101,Trichoptera,NA,L,HW,0.8,0.7,0.6,,,,,,,,"0.8, 0.7, 0.6",3,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/16/21,1,C1.5,05/24/21,133,C1.5052421016,Trichoptera,Brachycentridae,L,BL,4.4,,,,,,,,,,4.4,1,,,RESOLVED -- OG DATA HAD BRACHY -- KELLEY CHECKED DIET,WLM 2/1/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,154,C1.5052421025,Trichoptera,Brachycentridae,L,BL,5.2,,,,,,,,,,5.2,1,,,"*** Sample doesn't match data sheet, missing many bugs -- part of diet sample lost in bag?",WLM 2/2/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,155,C1.5052421025,Trichoptera,Brachycentridae,L,HW,0.8,,,,,,,,,,0.8,1,,,"*** Sample doesn't match data sheet, missing many bugs -- part of diet sample lost in bag?",WLM 2/2/23,,,
NP,07/14/22,Westley,12/10/21,1,C1.5,05/24/21,189,C1.5052421155,Trichoptera,Brachycentridae,L,BL,7.6,8.4,8.3,8.3,,,,,,,"7.6, 8.4, 8.3, 8.3",4,,,RESOLVED -- KELLEY CHECKED DIET,WLM 2/2/23,,,
NP,07/14/22,Westley,11/24/21,1,C1.5,5/24/21,20,C1.5052421038,Ephemeroptera,NA,L,HW,0.4,0.4,0.8,0.9,0.7,1,1.1,1.1,1.3,0.8,"0.4, 0.4, 0.8, 0.9, 0.7, 1.0, 1.1, 1.1, 1.3, 0.8, 0.8, 0.9, 0.9",13,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/24/21,1,C1.5,5/24/21,21,C1.5052421038,Trichoptera,NA,L,HW,0.8,,,,,,,,,,0.8,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/24/21,1,C1.5,5/24/21,22,C1.5052421038,Trichoptera,Lepidostomatidae,L,BL,4.7,,,,,,,,,,4.7,1,,,RESOLVED -- OG DATA HAD BRACHY -- KELLEY CHECKED DIET,WLM 2/1/23,,,
NP,07/14/22,Westley,11/24/21,1,C1.5,5/24/21,23,C1.5052421148,Ephemeroptera,NA,L,HW,0.9,1.1,,,,,,,,,"0.9, 1.1",2,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/24/21,1,C1.5,5/24/21,24,C1.5052421148,Trichoptera,NA,L,HW,2.3,2.2,,,,,,,,,"2.3, 2.2",2,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/10/21,1,C1.5,5/24/21,26,C1.5052421093,Diptera,NA,L,BL,6.4,,,,,,,,,,6.4,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/10/21,1,C1.5,5/24/21,27,C1.5052421093,Ephemeroptera,NA,L,BL,7,,,,,,,,,,7.0,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/10/21,1,C1.5,5/24/21,29,C1.5052421020,Trichoptera,Lepidostomatidae,L,BL,6.4,,,,,,,,,,6.4,1,,,RESOLVED -- OG DATA HAD BRACHY,WLM 2/1/23,,,
NP,07/14/22,Westley,11/10/21,1,C1.5,5/24/21,33,C1.5052421020,Diptera,NA,L,BL,4.5,,,,,,,,,,4.5,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/10/21,1,C1.5,5/24/21,34,C1.5052421020,Ephemeroptera,NA,A,HW,0.5,0.4,0.4,,,,,,,,"0.5, 0.4, 0.4",3,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/10/21,1,C1.5,5/24/21,35,C1.5052421020,Ephemeroptera,NA,L,BL,9.5,4.2,3.6,,,,,,,,"9.5, 4.2, 3.6",3,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/10/21,1,C1.5,5/24/21,36,C1.5052421020,Ephemeroptera,NA,L,HW,0.7,1.3,0.9,0.5,1,0.6,,,,,"0.7, 1.3, 0.9, 0.5, 1.0, 0.6",6,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/10/21,1,C1.5,5/24/21,37,C1.5052421020,Trichoptera,NA,L,BL,,,,,,,,,,,,,,6.1,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/10/21,1,C1.5,5/24/21,38,C1.5052421020,Trichoptera,NA,L,HW,1.4,,,,,,,,,,1.4,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/10/21,1,C1.5,5/24/21,40,C1.5052421021,Diptera,NA,L,BL,5.2,,,,,,,,,,5.2,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/10/21,1,C1.5,5/24/21,41,C1.5052421021,Ephemeroptera,NA,L,HW,0.4,1.1,,,,,,,,,"0.4, 1.1",2,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/10/21,1,C1.5,5/24/21,42,C1.5052421021,Plecoptera,NA,L,BL,2.6,,,,,,,,,,2.6,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/12/21,1,C1.5,5/24/21,44,C1.5052421034,Ephemeroptera,NA,L,BL,3.2,,,,,,,,,,3.2,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/12/21,1,C1.5,5/24/21,45,C1.5052421034,Trichoptera,NA,L,HW,0.3,,,,,,,,,,0.3,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/10/21,1,C1.5,05/24/21,46,C1.5052421159,Trichoptera,Lepidostomatidae,L,BL,7.9,6.5,6.1,6.1,,,,,,,"7.9, 6.5, 6.1, 6.1",4,,,RESOLVED -- OG DATA HAD BRACHY -- KELLEY CHECKED DATA,WLM 2/1/23,,,
NP,07/14/22,Westley,12/10/21,1,C1.5,5/24/21,50,C1.5052421159,Diptera,NA,L,HW,0.4,0.6,0.3,0.2,0.3,0.2,0.2,0.2,,,"0.4, 0.6, 0.3, 0.2, 0.3, 0.2, 0.2, 0.2",8,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/10/21,1,C1.5,5/24/21,51,C1.5052421159,Diptera,NA,L,BL,5,,,,,,,,,,5.0,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/10/21,1,C1.5,5/24/21,52,C1.5052421159,Ephemeroptera,NA,L,HW,0.4,0.6,,,,,,,,,"0.4, 0.6",2,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/13/21,1,C1.5,5/24/21,53,C1.5052421019,Ephemeroptera,Baetidae,L,BL,6.2,,,,,,,,,,6.2,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/13/21,1,C1.5,5/24/21,56,C1.5052421019,Ephemeroptera,NA,L,HW,1.5,0.6,0.6,1.3,0.1,0.6,0.3,,,,"1.5, 0.6, 0.6, 1.3, 0.1, 0.6, 0.3",7,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/13/21,1,C1.5,5/24/21,57,C1.5052421019,Ephemeroptera,NA,L,BL,7.9,,,,,,,,,,7.9,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/13/21,1,C1.5,5/24/21,58,C1.5052421019,Trombidiformes,NA,L,BL,1,,,,,,,,,,1.0,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/13/21,1,C1.5,5/24/21,59,C1.5052421019,Trichoptera,NA,L,HW,1.1,,,,,,,,,,1.1,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/13/21,1,C1.5,5/24/21,60,C1.5052421150,Trichoptera,Lepidostomatidae,L,BL,7.4,8.7,7.7,6.8,5.5,9,7.9,7.1,9.2,8.9,"7.4, 8.7, 7.7, 6.8, 5.5, 9.0, 7.9, 7.1, 9.2, 8.9, 6.6, 7.5, 8.1, 6.6, 6.9, 6.9, 7.9, 7.1, 5.3, 6.3, 8.1, 7.1, 6.8, 5.2, 5.0, 6.1",26,,,*** DON'T USE SAMPLE IN ANALYSIS; RESOLVED -- OG DATA HAD BRACHY ,WLM 2/1/23,,,
NP,07/14/22,Westley,12/13/21,1,C1.5,5/24/21,63,C1.5052421150,Ephemeroptera,NA,L,HW,1.1,0.5,,,,,,,,,"1.1, 0.5",2,,,*** DON'T USE SAMPLE IN ANALYSIS,WLM 2/1/23,,,
NP,07/14/22,Westley,12/13/21,1,C1.5,5/24/21,64,C1.5052421150,Trichoptera,NA,L,BL,7.5,,,,,,,,,,7.5,1,,,*** DON'T USE SAMPLE IN ANALYSIS,WLM 2/1/23,,,
NP,07/14/22,Westley,12/13/21,1,C1.5,5/24/21,65,C1.5052421150,Trichoptera,NA,L,HW,0.7,,,,,,,,,,0.7,1,,,*** DON'T USE SAMPLE IN ANALYSIS,WLM 2/1/23,,,
NP,07/14/22,Westley,12/14/21,1,C1.5,5/24/21,66,C1.5052421022,Ephemeroptera,Baetidae,L,BL,5.1,,,,,,,,,,5.1,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/14/21,1,C1.5,5/24/21,68,C1.5052421022,Ephemeroptera,NA,L,HW,0.7,0.7,0.8,0.5,0.8,1.5,0.8,,,,"0.7, 0.7, 0.8, 0.5, 0.8, 1.5, 0.8",7,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/14/21,1,C1.5,5/24/21,69,C1.5052421022,Ephemeroptera,NA,L,BL,2.1,,,,,,,,,,2.1,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/14/21,1,C1.5,5/24/21,70,C1.5052421022,Trichoptera,NA,L,HW,2,1.1,2.3,,,,,,,,"2.0, 1.1, 2.3",3,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/3/21,1,C1.5,5/24/21,71,C1.5052421084,Ephemeroptera,NA,L,HW,0.9,,,,,,,,,,0.9,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/3/21,1,C1.5,5/24/21,75,C1.5052421124,Diptera,NA,L,BL,7.4,3.3,,,,,,,,,"7.4, 3.3",2,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/3/21,1,C1.5,5/24/21,76,C1.5052421124,Diptera,NA,L,HW,0.3,,,,,,,,,,0.3,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/3/21,1,C1.5,5/24/21,77,C1.5052421124,Ephemeroptera,NA,L,HW,0.9,1,0.4,0.6,1,0.5,,,,,"0.9, 1.0, 0.4, 0.6, 1.0, 0.5",6,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/3/21,1,C1.5,5/24/21,78,C1.5052421124,Ephemeroptera,NA,L,HW,0.6,1,0.8,0.7,0.6,1,0.9,0.8,0.8,,"0.6, 1.0, 0.8, 0.7, 0.6, 1.0, 0.9, 0.8, 0.8",9,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/3/21,1,C1.5,5/24/21,79,C1.5052421124,Ephemeroptera,NA,L,BL,6.7,,,,,,,,,,6.7,1,,,,WLM 2/1/23,,,
NP,07/14/22,Dasha + Christian,12/8/21,1,C1.5,5/24/21,80,C1.5052421056,Ephemeroptera,NA,L,BL,8.1,,,,,,,,,,8.1,1,,,DON'T USE THIS DIET? -- ? AFTER BAETIDAE,WLM 2/1/23,,,
NP,07/14/22,Dasha + Christian,12/8/21,1,C1.5,5/24/21,81,C1.5052421056,Ephemeroptera,NA,L,BL,5.8,,,,,,,,,,5.8,1,,,DON'T USE THIS DIET?,WLM 2/1/23,,,
NP,07/14/22,Kelley,12/8/21,1,C1.5,5/24/21,82,C1.5052421017,Plecoptera,NA,L,HW,2.3,,,,,,,,,,2.3,1,,,RESOLVED  -- KELLEY CHECKED DIET,WLM 2/1/23,,,
NP,07/14/22,Kelley,12/8/21,1,C1.5,5/24/21,83,C1.5052421017,Trichoptera,Rhyacophilidae,L,BL,12.3,,,,,,,,,,12.3,1,,,RESOLVED  -- KELLEY CHECKED DIET,WLM 2/1/23,,,
NP,07/14/22,Westley,12/10/21,1,C1.5,05/24/21,84,C1.5052421168,Trichoptera,Lepidostomatidae,L,BL,6,7.3,5,4.7,,,,,,,"6.0, 7.3, 5.0, 4.7",4,,,RESOLVED -- OG DATA HAD BRACHY  -- KELLEY CHECKED DIET,WLM 2/1/23,,,
NP,07/14/22,Westley,12/10/21,1,C1.5,05/24/21,85,C1.5052421168,Ephemeroptera,NA,L,HW,1,0.8,0.5,,,,,,,,"1.0, 0.8, 0.5",3,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/10/21,1,C1.5,05/24/21,86,C1.5052421168,Ephemeroptera,NA,L,BL,5.7,,,,,,,,,,5.7,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/10/21,1,C1.5,05/24/21,87,C1.5052421168,Trichoptera,NA,L,HW,1.2,1,,,,,,,,,"1.2, 1.0",2,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/10/21,1,C1.5,05/24/21,89,C1.5052421143,Ephemeroptera,NA,L,HW,1,,,,,,,,,,1.0,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/10/21,1,C1.5,05/24/21,90,C1.5052421143,Plecoptera,NA,L,HW,1.7,,,,,,,,,,1.7,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/10/21,1,C1.5,05/24/21,91,C1.5052421143,Trichoptera,NA,L,HW,2,2.5,0.7,,,,,,,,"2.0, 2.5, 0.7",3,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/30/21,1,C1.5,05/24/21,93,C1.5052421151,Trichoptera,Lepidostomatidae,L,BL,7.7,8.1,8.1,7,6.1,5.1,7.5,5.9,8.1,7.6,"7.7, 8.1, 8.1, 7.0, 6.1, 5.1, 7.5, 5.9, 8.1, 7.6, 5.4, 8.4, 8.2, 8.0, 7.4, 6.9, 7.5",17,,,RESOLVED -- OG DATA HAD BRACHY  -- KELLEY CHECKED DIET,WLM 2/10/23,,,
NP,07/14/22,Westley,12/30/21,1,C1.5,05/24/21,94,C1.5052421151,Trichoptera,Lepidostomatidae,L,HW,0.7,,,,,,,,,,0.7,1,,,RESOLVED -- OG DATA HAD BRACHY  -- KELLEY CHECKED DIET,WLM 2/10/23,,,
NP,07/14/22,Westley,12/30/21,1,C1.5,05/24/21,96,C1.5052421151,Amphipoda,Crangonyctidae,A,BL,4.5,,,,,,,,,,4.5,1,,,RESOLVED -- KELLEY CHECKED DIET,WLM 2/10/23,,,
NP,07/14/22,Westley,12/30/21,1,C1.5,05/24/21,99,C1.5052421151,Ephemeroptera,NA,L,HW,1,,,,,,,,,,1.0,1,,,RESOLVED -- KELLEY CHECKED DIET,WLM 2/1/23,,,
NP,07/14/22,Westley,12/30/21,1,C1.5,05/24/21,100,C1.5052421151,Trombidiformes,NA,L,BL,1,,,,,,,,,,1.0,1,,,RESOLVED -- KELLEY CHECKED DIET,WLM 2/1/23,,,
NP,07/14/22,Westley,12/30/21,1,C1.5,05/24/21,101,C1.5052421152,Ephemeroptera,Baetidae,L,BL,6,2.9,7.3,6.4,7.1,,,,,,"6.0, 2.9, 7.3, 6.4, 7.1",5,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/30/21,1,C1.5,05/24/21,102,C1.5052421152,Trichoptera,Lepidostomatidae,L,BL,8.5,,,,,,,,,,8.5,1,,,RESOLVED -- OG DATA HAD BRACHY -- KELLEY CHECKED DIET,WLM 2/1/23,,,
NP,07/14/22,Westley,12/30/21,1,C1.5,05/24/21,103,C1.5052421152,Diptera,NA,A,HW,1,0.9,0.7,1.1,,,,,,,"1.0, 0.9, 0.7, 1.1",4,,,RESOLVED -- WESTLEY CHECKED SAMPLE (CONFIRMD ID),WLM 2/1/23,,,
NP,07/14/22,Westley,12/30/21,1,C1.5,05/24/21,104,C1.5052421152,Trichoptera,NA,A,BL,9.1,,,,,,,,,,9.1,1,,,RESOLVED -- WESTLEY CHECKED SAMPLE (OG DATA HAD A DIPTERA),WLM 2/1/23,,,
NP,07/14/22,Westley,12/30/21,1,C1.5,05/24/21,105,C1.5052421152,Diptera,NA,L,HW,0.4,,,,,,,,,,0.4,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/30/21,1,C1.5,05/24/21,106,C1.5052421152,Ephemeroptera,NA,L,BL,6.5,6.6,,,,,,,,,"6.5, 6.6",2,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/30/21,1,C1.5,05/24/21,107,C1.5052421152,Ephemeroptera,NA,L,BL,4.5,6.1,7.8,7.1,6.7,7,7.1,3.4,,,"4.5, 6.1, 7.8, 7.1, 6.7, 7.0, 7.1, 3.4",8,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/30/21,1,C1.5,05/24/21,108,C1.5052421152,Ephemeroptera,NA,L,HW,0.6,0.8,1,1.5,0.5,1,1.7,1,0.8,1,"0.6, 0.8, 1.0, 1.5, 0.5, 1.0, 1.7, 1.0, 0.8, 1.0, 0.8",11,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/30/21,1,C1.5,05/24/21,109,C1.5052421152,Ephemeroptera,NA,L,HW,0.7,,,,,,,,,,0.7,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/30/21,1,C1.5,05/24/21,110,C1.5052421152,Trichoptera,NA,L,HW,0.8,,,,,,,,,,0.8,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,1/15/22,1,C1.5,05/24/21,111,C1.5052421163,Trichoptera,Lepidostomatidae,L,BL,6.7,6.1,9.1,7.6,6,7.9,7.1,6.4,6.7,,"6.7, 6.1, 9.1, 7.6, 6.0, 7.9, 7.1, 6.4, 6.7",9,,,RESOLVED -- OG DATA HAD BRACHY -- KELLEY CHECKED DIET,WLM 2/1/23,,,
NP,07/14/22,Westley,1/15/22,1,C1.5,05/24/21,114,C1.5052421163,Diptera,NA,L,HW,0.4,0.5,0.3,0.3,0.2,0.2,0.2,0.3,0.3,,"0.4, 0.5, 0.3, 0.3, 0.2, 0.2, 0.2, 0.3, 0.3",9,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,1/15/22,1,C1.5,05/24/21,115,C1.5052421163,Diptera,NA,L,BL,21.1,,,,,,,,,,21.1,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,1/15/22,1,C1.5,05/24/21,116,C1.5052421163,Ephemeroptera,NA,L,HW,0.8,0.2,0.6,0.4,,,,,,,"0.8, 0.2, 0.6, 0.4",4,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/16/21,1,C1.5,05/24/21,118,C1.5052421010,Diptera,NA,A,HW,0.6,0.5,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.5,"0.6, 0.5, 0.6, 0.7, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.4, 0.5",13,,,RESOLVED -- Westley confirmed Diptera adults,WLM 2/1/23,,,
NP,07/14/22,Westley,12/16/21,1,C1.5,05/24/21,119,C1.5052421010,Diptera,NA,A,HW,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,,"0.5, 0.5, 0.5, 0.4, 0.4, 0.5, 0.5, 0.5, 0.6",9,,,RESOLVED -- Westley confirmed Diptera adults,WLM 2/1/23,,,
NP,07/14/22,Westley,12/16/21,1,C1.5,05/24/21,120,C1.5052421010,Diptera,NA,L,BL,2.5,,,,,,,,,,2.5,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/16/21,1,C1.5,05/24/21,121,C1.5052421010,Diptera,NA,L,HW,0.4,,,,,,,,,,0.4,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/16/21,1,C1.5,05/24/21,122,C1.5052421010,Ephemeroptera,NA,L,HW,0.7,0.5,,,,,,,,,"0.7, 0.5",2,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/16/21,1,C1.5,05/24/21,123,C1.5052421010,Trombidiformes,NA,L,BL,0.6,,,,,,,,,,0.6,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/16/21,1,C1.5,05/24/21,124,C1.5052421010,Plecoptera,Perlodidae,L,BL,12,,,,,,,,,,12.0,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/16/21,1,C1.5,05/24/21,125,C1.5052421156,Trichoptera,Lepidostomatidae,L,BL,5.1,5.6,6.4,7,7.6,8,,,,,"5.1, 5.6, 6.4, 7.0, 7.6, 8.0",6,,,RESOLVED -- KELLEY CHECKED DIET,WLM 2/1/23,,,
NP,07/14/22,Westley,12/16/21,1,C1.5,05/24/21,126,C1.5052421156,Trichoptera,Lepidostomatidae,L,HW,0.6,,,,,,,,,,0.6,1,,,RESOLVED -- KELLEY CHECKED DIET,WLM 2/1/23,,,
NP,07/14/22,Westley,12/16/21,1,C1.5,05/24/21,127,C1.5052421156,Trichoptera,NA,L,HW,0.4,,,,,,,,,,0.4,1,,,RESOLVED -- KELLEY CHECKED DIET,WLM 2/1/23,,,
NP,07/14/22,Westley,12/16/21,1,C1.5,05/24/21,130,C1.5052421156,Ephemeroptera,NA,L,HW,0.9,1,0.8,,,,,,,,"0.9, 1.0, 0.8",3,,,RESOLVED -- KELLEY CHECKED DIET,WLM 2/1/23,,,
NP,07/14/22,Westley,12/16/21,1,C1.5,05/24/21,131,C1.5052421156,Plecoptera,NA,L,HW,0.9,,,,,,,,,,0.9,1,,,RESOLVED -- KELLEY CHECKED DIET,WLM 2/1/23,,,
NP,07/14/22,Westley,12/16/21,1,C1.5,05/24/21,132,C1.5052421166,Diptera,NA,L,BL,6.1,5.1,,,,,,,,,"6.1, 5.1",2,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/16/21,1,C1.5,05/24/21,134,C1.5052421016,Diptera,NA,P,HW,0.4,0.4,,,,,,,,,"0.4, 0.4",2,,,RESOLVED -- KELLEY CHECKED DIET,WLM 2/1/23,,,
NP,07/14/22,Westley,12/16/21,1,C1.5,05/24/21,137,C1.5052421016,Ephemeroptera,Baetidae,L,HW,0.6,,,,,,,,,,0.6,1,,,RESOLVED -- KELLEY CHECKED DIET,?,,,
NP,07/14/22,Westley,12/16/21,1,C1.5,05/24/21,138,C1.5052421016,Ephemeroptera,Baetidae,L,BL,3.6,,,,,,,,,,3.6,1,,,RESOLVED -- KELLEY CHECKED DIET,?,,,
NP,07/14/22,Westley,12/16/21,1,C1.5,05/24/21,139,C1.5052421016,Plecoptera,Perlodidae,L,BL,11,,,,,,,,,,11.0,1,,,RESOLVED -- KELLEY CHECKED DIET,WLM 2/2/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,141,C1.5052421078,Ephemeroptera,NA,L,BL,8.5,,,,,,,,,,8.5,1,,,,WLM 2/2/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,142,C1.5052421078,Trichoptera,NA,L,HW,2.6,2.1,2.9,2.1,2.5,2,2,1.9,2,1.4,"2.6, 2.1, 2.9, 2.1, 2.5, 2.0, 2.0, 1.9, 2.0, 1.4, 2.4",11,,,,WLM 2/2/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,143,C1.5052421130,Trichoptera,Lepidostomatidae,L,BL,5.4,8.9,7.2,6.3,,,,,,,"5.4, 8.9, 7.2, 6.3",4,,,RESOLVED -- OG DATA HAD BRACHY -- KELLEY CHECKED DIET,WLM 2/2/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,144,C1.5052421130,Diptera,NA,A,HW,0.5,,,,,,,,,,0.5,1,,,RESOLVED -- KELLEY CHECKED DIET,WLM 2/2/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,146,C1.5052421130,Ephemeroptera,NA,L,HW,1.1,,,,,,,,,,1.1,1,,,RESOLVED -- KELLEY CHECKED DIET,WLM 2/2/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,150,C1.5052421085,Ephemeroptera,NA,L,BL,5.4,10.2,,,,,,,,,"5.4, 10.2",2,,,,WLM 2/2/23,,,
