Sampling_date,Site,Replicate_number,Diatoms,Velocity
8/13/24,C1.5,5,0,0.105
8/13/24,C1.5,6,0,0.114
8/13/24,C1.5,7,0,0.122
8/13/24,C1.5,8,0,0.157
8/13/24,C1.5,9,0.01,0.074
8/13/24,C1.5,10,0,0.082
8/13/24,C1.5,11,0,0.105
8/13/24,C1.5,12,0,0.235
8/13/24,C1.5,13,0,0.137
8/13/24,C1.5,14,0,0.147
8/13/24,C1.5,15,0,0.055
8/13/24,C1.5,16,0,0.18
8/13/24,C1.5,17,0.1,0.142
8/13/24,C1.5,18,0,0.287
8/13/24,C1.5,19,0,0.18
8/13/24,C1.5,20,0,0.137
8/13/24,C2,1,0,0.095
8/13/24,C2,2,0.08,0.107
8/13/24,C2,3,0,0.24
8/13/24,C2,4,0.33,0.062
8/13/24,C2,5,0,0.167
8/13/24,C2,6,0.03,0.197
8/13/24,C2,7,0,0.152
8/13/24,C2,8,0.6,0.212
8/13/24,C2,9,0.04,0.297
8/13/24,C2,10,0.11,0.077
8/13/24,C2,11,0,0.117
8/13/24,C2,12,0.01,0.422
8/13/24,C2,13,0,0.217
8/13/24,C2,14,0.08,0.2
8/13/24,C2,15,0.1,0.107
8/13/24,C2,16,0,0.262
8/13/24,C2,17,0,0.167
8/13/24,C2,18,0,0.19
8/13/24,C2,19,0.08,0.072
8/13/24,C2,20,0.35,0.217
8/13/24,T1,1,0,0.157
8/13/24,T1,2,0,0.132
8/13/24,T1,3,0,0.2
8/13/24,T1,4,0,0.04
8/13/24,T1,5,0,0.087
8/13/24,T1,6,0.25,0.18
8/13/24,T1,7,0,0.14
8/13/24,T1,8,0.62,0.12
8/13/24,T1,9,1.18,0.077
8/13/24,T1,10,0.68,0.114
8/13/24,T1,11,0.83,0.047
8/13/24,T1,12,0.06,0.062
8/13/24,T1,13,0.73,0.04
8/13/24,T1,14,0.12,0.152
8/13/24,T1,15,0,0.137
8/13/24,T1,16,0,0.197
8/13/24,T1,17,0,0.247
8/13/24,T1,18,0,0.26
8/13/24,T1,19,0,0.114
8/13/24,T1,20,0.11,0.185
8/13/24,T2,1,0,0.091
8/13/24,T2,2,0,0.1
8/13/24,T2,3,0,0.16
8/13/24,T2,4,0.91,0.047
8/13/24,T2,5,0.33,0.039
8/13/24,T2,6,1.53,0.06
8/13/24,T2,7,0.06,0.15
8/13/24,T2,8,0,0.162
8/13/24,T2,9,2.31,0.117
8/13/24,T2,10,0.31,0.022
8/13/24,T2,11,1.99,0.1
8/13/24,T2,12,5.31,0.07
8/13/24,T2,13,1.09,0.032
8/13/24,T2,14,0.74,0.04
8/13/24,T2,15,2.36,0.028
8/13/24,T2,16,0.28,0.097
8/13/24,T2,17,0.69,0.065
8/13/24,T2,18,1.1,0.08
8/13/24,T2,19,0.87,0.052
8/13/24,T2,20,0,0.157
8/13/24,T2,21,0.53,0.107
8/13/24,T3,1,0,0.095
8/13/24,T3,2,0,0.192
8/13/24,T3,3,3.42,0.077
8/13/24,T3,4,0.08,0.165
8/13/24,T3,5,0.11,0.112
8/13/24,T3,6,0.79,0.17
8/13/24,T3,7,0.62,0.097
8/13/24,T3,8,0,0.12
8/13/24,T3,9,0,0.202
8/13/24,T3,10,0,0.147
8/13/24,T3,11,0,0.089
8/13/24,T3,12,0,0.162
8/13/24,T3,13,0,0.13
8/13/24,T3,14,0,0.197
8/13/24,T3,15,0,0.322
8/13/24,T3,16,0,0.165
8/13/24,T3,17,0,0.072
8/13/24,T3,18,0,0.081
8/13/24,T3,19,0,0.08
8/13/24,T3,20,0,0.097
9/26/24,C2,1,0.58,1
9/26/24,C2,2,0.84,1.33
9/26/24,C2,3,0.38,0.76
9/26/24,C2,4,0.35,0.73
9/26/24,C2,5,0.15,1.13
9/26/24,C2,6,0.45,1.27
9/26/24,C2,7,0.69,1.04
9/26/24,C2,8,0.32,1.05
9/26/24,C2,9,0.33,1.04
9/26/24,C2,10,0.02,1.1
9/26/24,C2,11,3.79,0.59
9/26/24,C2,12,0.03,0.68
9/26/24,C2,13,0.95,0.86
9/26/24,C2,14,1.1,1.32
9/26/24,C2,15,0.96,0.77
9/26/24,C2,16,1.24,0.83
9/26/24,C2,17,0,0.58
9/26/24,C2,18,0.65,0.81
9/26/24,C2,19,4.28,0.57
9/26/24,C2,20,0,1.02
9/26/24,T1,1,0.02,0.72
9/26/24,T1,2,0,0.73
9/26/24,T1,3,0,0.9
9/26/24,T1,4,0.11,0.44
9/26/24,T1,5,0,0.88
9/26/24,T1,6,0,0.75
9/26/24,T1,7,0,0.78
9/26/24,T1,8,0,0.6
9/26/24,T1,9,0,0.9
9/26/24,T1,10,0,0.89
9/26/24,T1,11,0,0.74
9/26/24,T1,12,0.23,-0.07
9/26/24,T1,13,0.12,1.15
9/26/24,T1,14,0.55,0.85
9/26/24,T1,15,0.11,0.67
9/26/24,T1,16,0.15,0.7
9/26/24,T1,17,3.92,0.16
9/26/24,T1,18,0.95,0.55
9/26/24,T1,19,0.01,0.65
9/26/24,T1,20,0.15,0.71
9/26/24,T2,1,0.14,0.9
9/26/24,T2,2,0.08,0.76
9/26/24,T2,3,0,1.03
9/26/24,T2,4,4.49,0.06
9/26/24,T2,5,0,0.64
9/26/24,T2,6,0.11,0.65
9/26/24,T2,7,0,0.92
9/26/24,T2,8,0.16,0.62
9/26/24,T2,9,0,0.71
9/26/24,T2,10,6.89,0.37
9/26/24,T2,11,0,0.72
9/26/24,T2,12,0.51,0.35
9/26/24,T2,13,0,0.4
9/26/24,T2,14,0,0.54
9/26/24,T2,15,2.67,0.74
9/26/24,T2,16,0.08,0.41
9/26/24,T2,17,0,0.32
9/26/24,T2,18,0,0.55
9/26/24,T2,19,1.12,0.54
9/26/24,T2,20,0.4,0.32
9/26/24,T3,1,0.09,0.8
9/26/24,T3,2,0.48,1.09
9/26/24,T3,3,0,1.12
9/26/24,T3,4,0.03,1.22
9/26/24,T3,5,0,1.08
9/26/24,T3,6,0,1.08
9/26/24,T3,7,0,0.81
9/26/24,T3,8,0,0.65
9/26/24,T3,9,0,0.71
9/26/24,T3,10,0,0.6
9/26/24,T3,11,0,0.51
9/26/24,T3,12,0,0.6
9/26/24,T3,13,0,0.52
9/26/24,T3,14,0,0.61
9/26/24,T3,15,0,0.86
9/26/24,T3,16,0,0.77
9/26/24,T3,17,0.04,0.81
9/26/24,T3,18,0,0.49
9/26/24,T3,19,0,0.53
9/26/24,T3,20,0,0.37
10/26/24,C1.5,1,0.57,0.34
10/26/24,C1.5,2,0.57,0.23
10/26/24,C1.5,3,3.43,0.3
10/26/24,C1.5,4,0.35,0.42
10/26/24,C1.5,5,0,0.44
10/26/24,C1.5,6,0.12,0.24
10/26/24,C1.5,7,1.24,0.48
10/26/24,C1.5,8,1.17,0.23
10/26/24,C1.5,9,1.4,0.34
10/26/24,C1.5,10,3.76,0.49
10/26/24,C1.5,11,0.55,0.55
10/26/24,C1.5,12,0.35,0.41
10/26/24,C1.5,13,0,0.81
10/26/24,C1.5,14,0.38,0.34
10/26/24,C1.5,15,0,0.32
10/26/24,C1.5,16,0.27,0.67
10/26/24,C1.5,17,0.06,0.57
10/26/24,C1.5,18,0.12,0.87
10/26/24,C1.5,19,0,0.67
10/26/24,C1.5,20,0.25,0.42
10/26/24,C2,1,0,0.44
10/26/24,C2,2,5.48,0.34
10/26/24,C2,3,0,0.5
10/26/24,C2,4,0.33,0.26
10/26/24,C2,5,0,0.56
10/26/24,C2,6,5.06,0.19
10/26/24,C2,7,6.57,0.39
10/26/24,C2,8,3.16,0.61
10/26/24,C2,9,1.97,0.22
10/26/24,C2,10,0.15,0.34
10/26/24,C2,11,0,0.43
10/26/24,C2,12,1.88,0.52
10/26/24,C2,13,3.91,0.27
10/26/24,C2,14,1.17,0.01
10/26/24,C2,15,1.14,0.46
10/26/24,C2,16,0.18,0.43
10/26/24,C2,17,0.44,0.31
10/26/24,C2,18,3.5,-0.06
10/26/24,C2,19,6.82,0.55
10/26/24,C2,20,0.65,0.49
10/26/24,T1,1,5.17,0.27
10/26/24,T1,2,1.11,0.29
10/26/24,T1,3,8.88,0.31
10/26/24,T1,4,2.05,0.49
10/26/24,T1,5,0,0.31
10/26/24,T1,6,2.84,0.36
10/26/24,T1,7,1.48,0.27
10/26/24,T1,8,2.12,0.23
10/26/24,T1,9,2.88,0.38
10/26/24,T1,10,0.76,0.02
10/26/24,T1,11,4.06,0.21
10/26/24,T1,12,0,0.29
10/26/24,T1,13,3.28,0.03
10/26/24,T1,14,0.64,0.64
10/26/24,T1,15,2.68,0.7
10/26/24,T1,16,0.22,0.5
10/26/24,T1,17,3.59,0.54
10/26/24,T1,18,0.67,0.6
10/26/24,T1,19,0.14,0.33
10/26/24,T1,20,0.94,0.45
10/26/24,T2,1,0,0.47
10/26/24,T2,2,1.68,0.55
10/26/24,T2,3,3.46,0.39
10/26/24,T2,4,0,0.26
10/26/24,T2,5,0,0.41
10/26/24,T2,6,3.68,0.47
10/26/24,T2,7,0.33,0.4
10/26/24,T2,8,0.73,0.38
10/26/24,T2,9,0,0.49
10/26/24,T2,10,3.08,0.39
10/26/24,T2,11,0.44,0.14
10/26/24,T2,12,0.78,0.11
10/26/24,T2,13,0.72,0.15
10/26/24,T2,14,3.07,0.15
10/26/24,T2,15,3.09,0.22
10/26/24,T2,16,0,0.09
10/26/24,T2,17,2.58,0.37
10/26/24,T2,18,0.41,0.17
10/26/24,T2,19,0,0.27
10/26/24,T2,20,0,0.53
10/26/24,T3,1,0,0.52
10/26/24,T3,2,0,0.4
10/26/24,T3,3,0,0.26
10/26/24,T3,4,0.33,0.36
10/26/24,T3,5,0.39,0.52
10/26/24,T3,6,0.36,0.21
10/26/24,T3,7,3.03,0.58
10/26/24,T3,8,0.69,0.38
10/26/24,T3,9,0.38,0.29
10/26/24,T3,10,0,0.37
10/26/24,T3,11,0.06,0.31
10/26/24,T3,12,2.06,0.52
10/26/24,T3,13,0.35,0.6
10/26/24,T3,14,0,0.27
10/26/24,T3,15,0.4,0.75
10/26/24,T3,16,0.23,0.55
10/26/24,T3,17,0.7,0.34
10/26/24,T3,18,0,0.31
10/26/24,T3,19,0,0.46
10/26/24,T3,20,0.04,0.24
11/14/24,C1.5,1,0,0.3
11/14/24,C1.5,2,0,0.34
11/14/24,C1.5,3,0,0.47
11/14/24,C1.5,4,0,0.24
11/14/24,C1.5,5,0,0.33
11/14/24,C1.5,6,0,0.35
11/14/24,C1.5,7,0.1,0.17
11/14/24,C1.5,8,0.3,0.2
11/14/24,C1.5,9,0.19,0.12
11/14/24,C1.5,10,0.03,0.27
11/14/24,C1.5,11,0.05,0.17
11/14/24,C1.5,12,0,0.23
11/14/24,C1.5,13,0,0.22
11/14/24,C1.5,14,0.4,0.69
11/14/24,C1.5,15,0,0.38
11/14/24,C1.5,16,0.4,0.32
11/14/24,C1.5,17,0,0.43
11/14/24,C1.5,18,0,0.68
11/14/24,C1.5,19,0,0.26
11/14/24,C1.5,20,0,0.42
11/14/24,C2,1,0,0.22
11/14/24,C2,2,0,0.24
11/14/24,C2,3,0,0.3
11/14/24,C2,4,0.41,0.04
11/14/24,C2,5,0,0.39
11/14/24,C2,6,0,0.34
11/14/24,C2,7,0.15,0.54
11/14/24,C2,8,0,0.33
11/14/24,C2,9,0,0.11
11/14/24,C2,10,0.16,0.06
11/14/24,C2,11,0,0.54
11/14/24,C2,12,0,0.32
11/14/24,C2,13,0.58,0.57
11/14/24,C2,14,0,0.27
11/14/24,C2,15,0,0.34
11/14/24,C2,16,0,0.03
11/14/24,C2,17,0.17,0.79
11/14/24,C2,18,0.02,0.54
11/14/24,C2,19,0.44,0.16
11/14/24,C2,20,0,0.21
11/14/24,T1,1,0,0.25
11/14/24,T1,2,0,0.16
11/14/24,T1,3,1.97,0.04
11/14/24,T1,4,1.15,0.04
11/14/24,T1,5,0,0.3
11/14/24,T1,6,0.46,0
11/14/24,T1,7,0,0.31
11/14/24,T1,8,0,0.36
11/14/24,T1,9,0,0.3
11/14/24,T1,10,0.13,0.22
11/14/24,T1,11,0.09,0.16
11/14/24,T1,12,0.63,-0.01
11/14/24,T1,13,0,0.18
11/14/24,T1,14,0,0.18
11/14/24,T1,15,0,0.02
11/14/24,T1,16,0.02,0.1
11/14/24,T1,17,0,0.33
11/14/24,T1,18,0,0.21
11/14/24,T1,19,1.5,0.08
11/14/24,T1,20,0.08,0.23
11/14/24,T2,1,2.54,0.12
11/14/24,T2,2,0.86,0.19
11/14/24,T2,3,0,0.31
11/14/24,T2,4,1.15,0.09
11/14/24,T2,5,0.7,0.22
11/14/24,T2,6,0.01,0.23
11/14/24,T2,7,1.5,0.22
11/14/24,T2,8,0.99,0.24
11/14/24,T2,9,0,0.18
11/14/24,T2,10,2.35,0.11
11/14/24,T2,11,1.91,0.04
11/14/24,T2,12,5.81,0.17
11/14/24,T2,13,0.47,0.15
11/14/24,T2,14,0.45,0.2
11/14/24,T2,15,1.61,0.08
11/14/24,T2,16,3.87,0.07
11/14/24,T2,17,0,0.29
11/14/24,T2,18,0.21,0.09
11/14/24,T2,19,0.72,0.28
11/14/24,T2,20,6.57,0.22
11/14/24,T3,1,0,0.3
11/14/24,T3,2,0,0.26
11/14/24,T3,3,0,0.24
11/14/24,T3,4,0,0.25
11/14/24,T3,5,1.07,0.12
11/14/24,T3,6,0.28,0.1
11/14/24,T3,7,0.15,0.26
11/14/24,T3,8,0.42,0.15
11/14/24,T3,9,0.21,0.1
11/14/24,T3,10,0,0.29
11/14/24,T3,11,0,0.25
11/14/24,T3,12,0,0.32
11/14/24,T3,13,0,0.21
11/14/24,T3,14,0,0.11
11/14/24,T3,15,0,0.14
11/14/24,T3,16,0,0.05
11/14/24,T3,17,0.47,0.04
11/14/24,T3,18,0,0.17
11/14/24,T3,19,0,0.08
11/14/24,T3,20,0,0.14
1/16/25,C1.5,1,1.36,0.54
1/16/25,C1.5,2,0,0.22
1/16/25,C1.5,3,0.25,0.43
1/16/25,C1.5,4,0,0.51
1/16/25,C1.5,5,0.43,0.38
1/16/25,C1.5,6,0.48,0.14
1/16/25,C1.5,7,1.4,0
1/16/25,C1.5,8,0.61,0.19
1/16/25,C1.5,9,0.04,0.21
1/16/25,C1.5,10,0.58,0.08
1/16/25,C1.5,11,0.26,0.12
1/16/25,C1.5,12,0.22,0.35
1/16/25,C1.5,13,0,0.45
1/16/25,C1.5,14,0,0.4
1/16/25,C1.5,15,0,0.52
1/16/25,C1.5,16,0,0.58
1/16/25,C1.5,17,0,0.26
1/16/25,C1.5,18,0.11,0.26
1/16/25,C1.5,19,0.06,0.24
1/16/25,C1.5,20,0,0.29
1/16/25,C2,1,0.85,0.49
1/16/25,C2,2,0.04,0.51
1/16/25,C2,3,0.33,0.63
1/16/25,C2,4,0.56,0.24
1/16/25,C2,5,2.02,0.42
1/16/25,C2,6,0,0.61
1/16/25,C2,7,1.01,0.54
1/16/25,C2,8,0.27,0.32
1/16/25,C2,9,0,0.27
1/16/25,C2,10,0,0.37
1/16/25,C2,11,0.16,0.41
1/16/25,C2,12,0.25,0.09
1/16/25,C2,13,0.52,0.17
1/16/25,C2,14,0,0.37
1/16/25,C2,15,0.26,0.23
1/16/25,C2,16,1.8,0.05
1/16/25,C2,17,3.74,0.11
1/16/25,C2,18,0.04,0.44
1/16/25,C2,19,0,0.44
1/16/25,C2,20,0,0.55
1/16/25,T1,1,0.71,0.11
1/16/25,T1,2,0.29,0.39
1/16/25,T1,3,1.22,0.27
1/16/25,T1,4,0.86,0.36
1/16/25,T1,5,3.2,0.26
1/16/25,T1,6,2.44,0.25
1/16/25,T1,7,3.44,0.05
1/16/25,T1,8,1.09,0.24
1/16/25,T1,9,1.18,0.09
1/16/25,T1,10,4.58,0.31
1/16/25,T1,11,2.62,0.33
1/16/25,T1,12,3.52,0.22
1/16/25,T1,13,2.38,0.14
1/16/25,T1,14,1.67,0.23
1/16/25,T1,15,0.65,0.51
1/16/25,T1,16,0.42,0.28
1/16/25,T1,17,1.7,0.12
1/16/25,T1,18,0.7,0.34
1/16/25,T1,19,1.2,0.07
1/16/25,T1,20,1.14,0.34
1/16/25,T2,1,0.88,0.2
1/16/25,T2,2,1.28,0.28
1/16/25,T2,3,0.88,0.23
1/16/25,T2,4,2.09,0.18
1/16/25,T2,5,0.32,0.17
1/16/25,T2,6,1.39,0.11
1/16/25,T2,7,8.28,0.03
1/16/25,T2,8,0.82,0.15
1/16/25,T2,9,1.54,0.06
1/16/25,T2,10,1.94,0.03
1/16/25,T2,11,0.61,0.03
1/16/25,T2,12,3.68,0.11
1/16/25,T2,13,1.31,0.15
1/16/25,T2,14,1.21,0.19
1/16/25,T2,15,0.99,0.13
1/16/25,T2,16,0,0.23
1/16/25,T2,17,0.91,0.3
1/16/25,T2,18,1.93,0.22
1/16/25,T2,19,0.75,0.24
1/16/25,T2,20,0.08,0
1/16/25,T3,1,1.28,0.34
1/16/25,T3,2,0.09,0.18
1/16/25,T3,3,0.03,0.08
1/16/25,T3,4,0,0.23
1/16/25,T3,5,0.6,0.2
1/16/25,T3,6,0,0.27
1/16/25,T3,7,0,0.31
1/16/25,T3,8,0,0.2
1/16/25,T3,9,0.02,0.13
1/16/25,T3,10,0,0.18
1/16/25,T3,11,0.32,0.11
1/16/25,T3,12,0.32,0.22
1/16/25,T3,13,0.45,0.49
1/16/25,T3,14,0.03,0.21
1/16/25,T3,15,0,0.24
1/16/25,T3,16,0,0.25
1/16/25,T3,17,0.7,0.18
1/16/25,T3,18,0,0.12
1/16/25,T3,19,0.39,0.18
1/16/25,T3,20,0,0.3
3/11/25,C1.5,1,0,0.39
3/11/25,C1.5,2,0,0.46
3/11/25,C1.5,3,1.8,0.22
3/11/25,C1.5,4,0,0.38
3/11/25,C1.5,5,0,0.47
3/11/25,C1.5,6,0,0.14
3/11/25,C1.5,7,0.09,0.08
3/11/25,C1.5,8,0,0.46
3/11/25,C1.5,9,0,0.4
3/11/25,C1.5,10,0,0.31
3/11/25,C1.5,11,0,0.71
3/11/25,C1.5,12,0,0.58
3/11/25,C1.5,13,0,0.6
3/11/25,C1.5,14,0,0.67
3/11/25,C1.5,15,0,0.37
3/11/25,C1.5,16,0.52,0.39
3/11/25,C1.5,17,0,0.32
3/11/25,C1.5,18,0,0.2
3/11/25,C1.5,19,0,0.05
3/11/25,C1.5,20,0,0.36
3/11/25,C2,1,0.24,0.01
3/11/25,C2,2,0,0.26
3/11/25,C2,3,0,0.44
3/11/25,C2,4,1.35,0.28
3/11/25,C2,5,0.84,0.12
3/11/25,C2,6,0,0.16
3/11/25,C2,7,0,0.22
3/11/25,C2,8,0,0.26
3/11/25,C2,9,0,0.51
3/11/25,C2,10,0,0.32
3/11/25,C2,11,0,0.22
3/11/25,C2,12,0,0.37
3/11/25,C2,13,0,0.42
3/11/25,C2,14,0,0.28
3/11/25,C2,15,0,0.51
3/11/25,C2,16,0.13,0.22
3/11/25,C2,17,1.75,0.06
3/11/25,C2,18,0,0.42
3/11/25,C2,19,0,0.47
3/11/25,C2,20,1.37,0.13
3/11/25,T1,1,0.28,0.06
3/11/25,T1,2,1.32,0.12
3/11/25,T1,3,0,0.27
3/11/25,T1,4,0,0.2
3/11/25,T1,5,0,0.08
3/11/25,T1,6,0,0.33
3/11/25,T1,7,0,0.48
3/11/25,T1,8,0.5,0.03
3/11/25,T1,9,0.9,-0.02
3/11/25,T1,10,0.15,0.21
3/11/25,T1,11,0.11,0.04
3/11/25,T1,12,4.85,0.06
3/11/25,T1,13,0,0.32
3/11/25,T1,14,0,0.14
3/11/25,T1,15,0,-0.03
3/11/25,T1,16,0,0.14
3/11/25,T1,17,1.62,0.24
3/11/25,T1,18,0.92,0.2
3/11/25,T1,19,0,0.4
3/11/25,T1,20,2.52,0.07
3/11/25,T2,1,0.16,0.24
3/11/25,T2,2,0.71,0.17
3/11/25,T2,3,1.51,0.2
3/11/25,T2,4,1.53,0.29
3/11/25,T2,5,1.25,0.12
3/11/25,T2,6,0.44,0.11
3/11/25,T2,7,1.44,0.17
3/11/25,T2,8,0.72,0.17
3/11/25,T2,9,5.31,0.13
3/11/25,T2,10,1.23,0.06
3/11/25,T2,11,4.23,0.03
3/11/25,T2,12,1.67,0.08
3/11/25,T2,13,0.73,0.06
3/11/25,T2,14,1.15,0.02
3/11/25,T2,15,2.37,0.11
3/11/25,T2,16,0.27,0.18
3/11/25,T2,17,1.04,0.16
3/11/25,T2,18,0.67,0.3
3/11/25,T2,19,0.17,0.25
3/11/25,T2,20,1.28,0.17
5/21/25,C1.5,1,0,0.29
5/21/25,C1.5,2,0,0.42
5/21/25,C1.5,3,0,0.21
5/21/25,C1.5,4,0,0.52
5/21/25,C1.5,5,0,0.27
5/21/25,C1.5,6,0,0.28
5/21/25,C1.5,7,0,0.14
5/21/25,C1.5,8,0,0.35
5/21/25,C1.5,9,0,0.21
5/21/25,C1.5,10,0,0.57
5/21/25,C1.5,11,0,0.54
5/21/25,C1.5,12,0,0.54
5/21/25,C1.5,13,0,0.37
5/21/25,C1.5,14,0,0.3
5/21/25,C1.5,15,0,0.3
5/21/25,C1.5,16,0,0.49
5/21/25,C1.5,17,0,0.61
5/21/25,C1.5,18,0,0.4
5/21/25,C1.5,19,0,0.31
5/21/25,C1.5,20,0,0.33
5/23/25,C2,1,0,0.34
5/23/25,C2,2,0,0.49
5/23/25,C2,3,0,0.67
5/23/25,C2,4,0,0.26
5/23/25,C2,5,0,0.47
5/23/25,C2,6,0,0.33
5/23/25,C2,7,0,0.34
5/23/25,C2,8,0,0.18
5/23/25,C2,9,0,0.1
5/23/25,C2,10,0,0.17
5/23/25,C2,11,0,0.33
5/23/25,C2,12,0,0.27
5/23/25,C2,13,0,0.25
5/23/25,C2,14,0,0.55
5/23/25,C2,15,0,0.25
5/23/25,C2,16,0,0.57
5/23/25,C2,17,0,0.3
5/23/25,C2,18,0,0.5
5/23/25,C2,19,0,0.25
5/23/25,C2,20,0,0.48
5/19/25,T1,1,7.63,0.15
5/19/25,T1,2,0,0.07
5/19/25,T1,3,0,0.25
5/19/25,T1,4,0,0.06
5/19/25,T1,5,0,0.12
5/19/25,T1,6,0,0.06
5/19/25,T1,7,0,0.34
5/19/25,T1,8,0,0.04
5/19/25,T1,9,0,0.36
5/19/25,T1,10,0,0.1
5/19/25,T1,11,2.15,0.12
5/19/25,T1,12,0,0.3
5/19/25,T1,13,0,0.29
5/19/25,T1,14,0,0.21
5/19/25,T1,15,0.24,0.41
5/19/25,T1,16,0,0.53
5/19/25,T1,17,0,0.55
5/19/25,T1,18,6.22,0.21
5/19/25,T1,19,0,0.39
5/19/25,T1,20,0.9,0.41
5/22/25,T2,1,1.68,0.13
5/22/25,T2,2,1.15,0.07
5/22/25,T2,3,2.21,0.16
5/22/25,T2,4,1.21,0.14
5/22/25,T2,5,2.04,0.19
5/22/25,T2,6,1.87,0.22
5/22/25,T2,7,3.55,0.22
5/22/25,T2,8,3.22,0.14
5/22/25,T2,9,4.13,0.15
5/22/25,T2,10,0.05,0.1
5/22/25,T2,11,3.32,0.11
5/22/25,T2,12,2.08,0.08
5/22/25,T2,13,3.57,0.06
5/22/25,T2,14,4.43,0.06
5/22/25,T2,15,2.2,0.06
5/22/25,T2,16,2.22,0.05
5/22/25,T2,17,1.45,0.06
5/22/25,T2,18,4.88,0.08
5/22/25,T2,19,4.65,0.06
5/22/25,T2,20,1.55,0.05
5/20/25,T3,1,4.48,0.01
5/20/25,T3,2,0,0.17
5/20/25,T3,3,3.49,0.15
5/20/25,T3,4,0,0.27
5/20/25,T3,5,0.22,0.2
5/20/25,T3,6,3.73,0.2
5/20/25,T3,7,3.37,0.16
5/20/25,T3,8,0,0.15
5/20/25,T3,9,0,0.22
5/20/25,T3,10,0,0.09
5/20/25,T3,11,0.21,0.29
5/20/25,T3,12,0,0.18
5/20/25,T3,13,0,0.23
